Fecha;Tasa Representativa del Mercado (TRM)
2013/03/23;1.825,79
2013/03/24;1.825,79
2013/03/25;1.825,79
2013/03/26;1.825,79
2013/03/27;1.828,95
2013/03/28;1.832,20
2013/03/29;1.832,20
2013/03/30;1.832,20
2013/03/31;1.832,20
2013/04/01;1.832,20
2013/04/02;1.823,12
2013/04/03;1.817,14
2013/04/04;1.819,93
2013/04/05;1.829,01
2013/04/06;1.826,88
2013/04/07;1.826,88
2013/04/08;1.826,88
2013/04/09;1.817,66
2013/04/10;1.813,11
2013/04/11;1.821,20
2013/04/12;1.823,84
2013/04/13;1.827,79
2013/04/14;1.827,79
2013/04/15;1.827,79
2013/04/16;1.834,86
2013/04/17;1.833,98
2013/04/18;1.846,46
2013/04/19;1.847,02
2013/04/20;1.835,57
2013/04/21;1.835,57
2013/04/22;1.835,57
2013/04/23;1.841,14
2013/04/24;1.838,03
2013/04/25;1.836,79
2013/04/26;1.830,84
2013/04/27;1.833,70
2013/04/28;1.833,70
2013/04/29;1.833,70
2013/04/30;1.828,79
2013/05/01;1.825,83
2013/05/02;1.825,83
2013/05/03;1.836,34
2013/05/04;1.835,88
2013/05/05;1.835,88
2013/05/06;1.835,88
2013/05/07;1.831,42
2013/05/08;1.827,13
2013/05/09;1.830,70
2013/05/10;1.833,07
2013/05/11;1.834,83
2013/05/12;1.834,83
2013/05/13;1.834,83
2013/05/14;1.834,83
2013/05/15;1.838,63
2013/05/16;1.843,75
2013/05/17;1.838,82
2013/05/18;1.841,35
2013/05/19;1.841,35
2013/05/20;1.841,35
2013/05/21;1.842,59
2013/05/22;1.846,76
2013/05/23;1.850,55
2013/05/24;1.864,02
2013/05/25;1.874,10
2013/05/26;1.874,10
2013/05/27;1.874,10
2013/05/28;1.874,10
2013/05/29;1.897,10
2013/05/30;1.894,13
2013/05/31;1.891,48
2013/06/01;1.907,76
2013/06/02;1.907,76
2013/06/03;1.907,76
2013/06/04;1.907,76
2013/06/05;1.894,40
2013/06/06;1.899,08
2013/06/07;1.907,88
2013/06/08;1.898,80
2013/06/09;1.898,80
2013/06/10;1.898,80
2013/06/11;1.898,80
2013/06/12;1.907,12
2013/06/13;1.897,53
2013/06/14;1.895,01
2013/06/15;1.882,38
2013/06/16;1.882,38
2013/06/17;1.882,38
2013/06/18;1.883,57
2013/06/19;1.902,47
2013/06/20;1.900,87
2013/06/21;1.937,26
2013/06/22;1.941,06
2013/06/23;1.941,06
2013/06/24;1.941,06
2013/06/25;1.942,97
2013/06/26;1.928,27
2013/06/27;1.921,86
2013/06/28;1.922,63
2013/06/29;1.929,00
2013/06/30;1.929,00
2013/07/01;1.929,00
2013/07/02;1.929,00
2013/07/03;1.919,42
2013/07/04;1.915,45
2013/07/05;1.915,45
2013/07/06;1.927,40
2013/07/07;1.927,40
2013/07/08;1.927,40
2013/07/09;1.926,84
2013/07/10;1.920,12
2013/07/11;1.920,24
2013/07/12;1.910,79
2013/07/13;1.905,25
2013/07/14;1.905,25
2013/07/15;1.905,25
2013/07/16;1.893,16
2013/07/17;1.878,42
2013/07/18;1.873,25
2013/07/19;1.883,29
2013/07/20;1.884,01
2013/07/21;1.884,01
2013/07/22;1.884,01
2013/07/23;1.880,87
2013/07/24;1.886,06
2013/07/25;1.891,02
2013/07/26;1.887,40
2013/07/27;1.886,26
2013/07/28;1.886,26
2013/07/29;1.886,26
2013/07/30;1.888,95
2013/07/31;1.890,33
2013/08/01;1.896,15
2013/08/02;1.896,65
2013/08/03;1.891,67
2013/08/04;1.891,67
2013/08/05;1.891,67
2013/08/06;1.883,24
2013/08/07;1.882,01
2013/08/08;1.882,01
2013/08/09;1.877,23
2013/08/10;1.873,92
2013/08/11;1.873,92
2013/08/12;1.873,92
2013/08/13;1.868,90
2013/08/14;1.882,36
2013/08/15;1.883,15
2013/08/16;1.901,03
2013/08/17;1.907,06
2013/08/18;1.907,06
2013/08/19;1.907,06
2013/08/20;1.907,06
2013/08/21;1.922,73
2013/08/22;1.929,75
2013/08/23;1.921,99
2013/08/24;1.911,16
2013/08/25;1.911,16
2013/08/26;1.911,16
2013/08/27;1.922,96
2013/08/28;1.938,26
2013/08/29;1.939,85
2013/08/30;1.943,04
2013/08/31;1.935,43
2013/09/01;1.935,43
2013/09/02;1.935,43
2013/09/03;1.935,43
2013/09/04;1.946,28
2013/09/05;1.938,99
2013/09/06;1.952,11
2013/09/07;1.947,99
2013/09/08;1.947,99
2013/09/09;1.947,99
2013/09/10;1.946,06
2013/09/11;1.935,55
2013/09/12;1.923,64
2013/09/13;1.919,25
2013/09/14;1.919,54
2013/09/15;1.919,54
2013/09/16;1.919,54
2013/09/17;1.917,03
2013/09/18;1.914,12
2013/09/19;1.911,30
2013/09/20;1.887,30
2013/09/21;1.889,12
2013/09/22;1.889,12
2013/09/23;1.889,12
2013/09/24;1.892,89
2013/09/25;1.888,14
2013/09/26;1.893,42
2013/09/27;1.899,10
2013/09/28;1.914,65
2013/09/29;1.914,65
2013/09/30;1.914,65
2013/10/01;1.908,29
2013/10/02;1.893,77
2013/10/03;1.884,97
2013/10/04;1.889,95
2013/10/05;1.886,78
2013/10/06;1.886,78
2013/10/07;1.886,78
2013/10/08;1.885,19
2013/10/09;1.889,17
2013/10/10;1.894,06
2013/10/11;1.885,84
2013/10/12;1.883,65
2013/10/13;1.883,65
2013/10/14;1.883,65
2013/10/15;1.883,65
2013/10/16;1.883,70
2013/10/17;1.880,91
2013/10/18;1.879,48
2013/10/19;1.879,88
2013/10/20;1.879,88
2013/10/21;1.879,88
2013/10/22;1.885,52
2013/10/23;1.879,46
2013/10/24;1.883,14
2013/10/25;1.882,11
2013/10/26;1.882,34
2013/10/27;1.882,34
2013/10/28;1.882,34
2013/10/29;1.884,43
2013/10/30;1.883,42
2013/10/31;1.884,06
2013/11/01;1.889,16
2013/11/02;1.901,22
2013/11/03;1.901,22
2013/11/04;1.901,22
2013/11/05;1.901,22
2013/11/06;1.916,22
2013/11/07;1.916,80
2013/11/08;1.924,87
2013/11/09;1.932,77
2013/11/10;1.932,77
2013/11/11;1.932,77
2013/11/12;1.932,77
2013/11/13;1.928,96
2013/11/14;1.932,03
2013/11/15;1.929,24
2013/11/16;1.919,89
2013/11/17;1.919,89
2013/11/18;1.919,89
2013/11/19;1.915,37
2013/11/20;1.919,20
2013/11/21;1.923,19
2013/11/22;1.932,42
2013/11/23;1.929,13
2013/11/24;1.929,13
2013/11/25;1.929,13
2013/11/26;1.926,99
2013/11/27;1.926,74
2013/11/28;1.928,25
2013/11/29;1.928,25
2013/11/30;1.931,88
2013/12/01;1.931,88
2013/12/02;1.931,88
2013/12/03;1.934,16
2013/12/04;1.941,01
2013/12/05;1.948,48
2013/12/06;1.940,26
2013/12/07;1.936,33
2013/12/08;1.936,33
2013/12/09;1.936,33
2013/12/10;1.932,71
2013/12/11;1.933,52
2013/12/12;1.935,61
2013/12/13;1.935,89
2013/12/14;1.930,87
2013/12/15;1.930,87
2013/12/16;1.930,87
2013/12/17;1.934,95
2013/12/18;1.936,14
2013/12/19;1.945,60
2013/12/20;1.943,46
2013/12/21;1.935,93
2013/12/22;1.935,93
2013/12/23;1.935,93
2013/12/24;1.925,45
2013/12/25;1.922,76
2013/12/26;1.922,76
2013/12/27;1.921,22
2013/12/28;1.922,56
2013/12/29;1.922,56
2013/12/30;1.922,56
2013/12/31;1.926,83
2014/01/01;1.926,83
2014/01/02;1.926,83
2014/01/03;1.938,89
2014/01/04;1.936,92
2014/01/05;1.936,92
2014/01/06;1.936,92
2014/01/07;1.936,92
2014/01/08;1.930,45
2014/01/09;1.933,24
2014/01/10;1.934,88
2014/01/11;1.926,55
2014/01/12;1.926,55
2014/01/13;1.926,55
2014/01/14;1.924,79
2014/01/15;1.932,59
2014/01/16;1.941,45
2014/01/17;1.947,15
2014/01/18;1.957,86
2014/01/19;1.957,86
2014/01/20;1.957,86
2014/01/21;1.957,86
2014/01/22;1.981,98
2014/01/23;1.983,48
2014/01/24;1.993,23
2014/01/25;2.000,48
2014/01/26;2.000,48
2014/01/27;2.000,48
2014/01/28;1.997,91
2014/01/29;2.000,56
2014/01/30;2.013,17
2014/01/31;2.008,26
2014/02/01;2.021,10
2014/02/02;2.021,10
2014/02/03;2.021,10
2014/02/04;2.039,85
2014/02/05;2.041,34
2014/02/06;2.048,75
2014/02/07;2.049,52
2014/02/08;2.046,06
2014/02/09;2.046,06
2014/02/10;2.046,06
2014/02/11;2.048,55
2014/02/12;2.041,61
2014/02/13;2.031,75
2014/02/14;2.032,99
2014/02/15;2.022,68
2014/02/16;2.022,68
2014/02/17;2.022,68
2014/02/18;2.022,68
2014/02/19;2.028,54
2014/02/20;2.042,22
2014/02/21;2.052,46
2014/02/22;2.043,96
2014/02/23;2.043,96
2014/02/24;2.043,96
2014/02/25;2.042,67
2014/02/26;2.045,45
2014/02/27;2.053,11
2014/02/28;2.054,90
2014/03/01;2.046,75
2014/03/02;2.046,75
2014/03/03;2.046,75
2014/03/04;2.052,51
2014/03/05;2.047,75
2014/03/06;2.045,14
2014/03/07;2.030,02
2014/03/08;2.036,20
2014/03/09;2.036,20
2014/03/10;2.036,20
2014/03/11;2.042,78
2014/03/12;2.043,59
2014/03/13;2.047,59
2014/03/14;2.044,48
2014/03/15;2.044,58
2014/03/16;2.044,58
2014/03/17;2.044,58
2014/03/18;2.035,16
2014/03/19;2.034,86
2014/03/20;2.017,38
2014/03/21;1.998,60
2014/03/22;1.993,85
2014/03/23;1.993,85
2014/03/24;1.993,85
2014/03/25;1.993,85
2014/03/26;1.978,63
2014/03/27;1.973,03
2014/03/28;1.965,64
2014/03/29;1.965,32
2014/03/30;1.965,32
2014/03/31;1.965,32
2014/04/01;1.969,45
2014/04/02;1.966,02
2014/04/03;1.963,51
2014/04/04;1.966,40
2014/04/05;1.951,85
2014/04/06;1.951,85
2014/04/07;1.951,85
2014/04/08;1.937,59
2014/04/09;1.923,95
2014/04/10;1.931,09
2014/04/11;1.920,93
2014/04/12;1.927,28
2014/04/13;1.927,28
2014/04/14;1.927,28
2014/04/15;1.926,47
2014/04/16;1.932,42
2014/04/17;1.930,62
2014/04/18;1.930,62
2014/04/19;1.930,62
2014/04/20;1.930,62
2014/04/21;1.930,62
2014/04/22;1.921,75
2014/04/23;1.929,66
2014/04/24;1.936,63
2014/04/25;1.936,07
2014/04/26;1.942,37
2014/04/27;1.942,37
2014/04/28;1.942,37
2014/04/29;1.936,13
2014/04/30;1.935,14
2014/05/01;1.933,46
2014/05/02;1.933,46
2014/05/03;1.926,30
2014/05/04;1.926,30
2014/05/05;1.926,30
2014/05/06;1.923,07
2014/05/07;1.918,20
2014/05/08;1.912,97
2014/05/09;1.902,15
2014/05/10;1.901,51
2014/05/11;1.901,51
2014/05/12;1.901,51
2014/05/13;1.904,85
2014/05/14;1.919,70
2014/05/15;1.925,31
2014/05/16;1.927,80
2014/05/17;1.925,41
2014/05/18;1.925,41
2014/05/19;1.925,41
2014/05/20;1.921,16
2014/05/21;1.920,41
2014/05/22;1.911,33
2014/05/23;1.905,80
2014/05/24;1.905,53
2014/05/25;1.905,53
2014/05/26;1.905,53
2014/05/27;1.905,53
2014/05/28;1.917,34
2014/05/29;1.910,80
2014/05/30;1.905,96
2014/05/31;1.900,64
2014/06/01;1.900,64
2014/06/02;1.900,64
2014/06/03;1.900,64
2014/06/04;1.899,74
2014/06/05;1.897,70
2014/06/06;1.892,08
2014/06/07;1.886,09
2014/06/08;1.886,09
2014/06/09;1.886,09
2014/06/10;1.883,76
2014/06/11;1.884,97
2014/06/12;1.884,63
2014/06/13;1.877,18
2014/06/14;1.877,37
2014/06/15;1.877,37
2014/06/16;1.877,37
2014/06/17;1.886,62
2014/06/18;1.899,90
2014/06/19;1.895,92
2014/06/20;1.881,34
2014/06/21;1.884,56
2014/06/22;1.884,56
2014/06/23;1.884,56
2014/06/24;1.884,56
2014/06/25;1.886,85
2014/06/26;1.880,37
2014/06/27;1.886,01
2014/06/28;1.881,19
2014/06/29;1.881,19
2014/06/30;1.881,19
2014/07/01;1.881,19
2014/07/02;1.865,42
2014/07/03;1.856,73
2014/07/04;1.848,91
2014/07/05;1.848,91
2014/07/06;1.848,91
2014/07/07;1.848,91
2014/07/08;1.849,28
2014/07/09;1.854,24
2014/07/10;1.859,94
2014/07/11;1.858,47
2014/07/12;1.852,57
2014/07/13;1.852,57
2014/07/14;1.852,57
2014/07/15;1.857,93
2014/07/16;1.867,88
2014/07/17;1.868,41
2014/07/18;1.872,27
2014/07/19;1.871,87
2014/07/20;1.871,87
2014/07/21;1.871,87
2014/07/22;1.861,28
2014/07/23;1.848,98
2014/07/24;1.847,85
2014/07/25;1.846,12
2014/07/26;1.848,56
2014/07/27;1.848,56
2014/07/28;1.848,56
2014/07/29;1.850,61
2014/07/30;1.853,30
2014/07/31;1.872,43
2014/08/01;1.878,75
2014/08/02;1.873,65
2014/08/03;1.873,65
2014/08/04;1.873,65
2014/08/05;1.878,68
2014/08/06;1.892,35
2014/08/07;1.888,51
2014/08/08;1.888,51
2014/08/09;1.891,59
2014/08/10;1.891,59
2014/08/11;1.891,59
2014/08/12;1.881,62
2014/08/13;1.877,40
2014/08/14;1.883,33
2014/08/15;1.877,77
2014/08/16;1.884,81
2014/08/17;1.884,81
2014/08/18;1.884,81
2014/08/19;1.884,81
2014/08/20;1.894,27
2014/08/21;1.912,43
2014/08/22;1.919,84
2014/08/23;1.924,40
2014/08/24;1.924,40
2014/08/25;1.924,40
2014/08/26;1.932,39
2014/08/27;1.928,67
2014/08/28;1.926,92
2014/08/29;1.935,04
2014/08/30;1.918,62
2014/08/31;1.918,62
2014/09/01;1.918,62
2014/09/02;1.918,62
2014/09/03;1.931,49
2014/09/04;1.924,67
2014/09/05;1.931,45
2014/09/06;1.935,25
2014/09/07;1.935,25
2014/09/08;1.935,25
2014/09/09;1.942,03
2014/09/10;1.962,84
2014/09/11;1.975,82
2014/09/12;1.979,97
2014/09/13;1.994,97
2014/09/14;1.994,97
2014/09/15;1.994,97
2014/09/16;1.987,71
2014/09/17;1.978,08
2014/09/18;1.975,47
2014/09/19;1.975,42
2014/09/20;1.966,89
2014/09/21;1.966,89
2014/09/22;1.966,89
2014/09/23;1.992,68
2014/09/24;1.997,91
2014/09/25;2.007,48
2014/09/26;2.019,76
2014/09/27;2.023,89
2014/09/28;2.023,89
2014/09/29;2.023,89
2014/09/30;2.028,48
2014/10/01;2.022,00
2014/10/02;2.025,75
2014/10/03;2.021,49
2014/10/04;2.026,20
2014/10/05;2.026,20
2014/10/06;2.026,20
2014/10/07;2.028,03
2014/10/08;2.026,90
2014/10/09;2.040,31
2014/10/10;2.041,71
2014/10/11;2.052,96
2014/10/12;2.052,96
2014/10/13;2.052,96
2014/10/14;2.052,96
2014/10/15;2.049,66
2014/10/16;2.057,70
2014/10/17;2.074,40
2014/10/18;2.064,43
2014/10/19;2.064,43
2014/10/20;2.064,43
2014/10/21;2.065,82
2014/10/22;2.048,44
2014/10/23;2.049,90
2014/10/24;2.053,39
2014/10/25;2.065,38
2014/10/26;2.065,38
2014/10/27;2.065,38
2014/10/28;2.069,72
2014/10/29;2.055,43
2014/10/30;2.044,55
2014/10/31;2.050,52
2014/11/01;2.061,92
2014/11/02;2.061,92
2014/11/03;2.061,92
2014/11/04;2.061,92
2014/11/05;2.076,99
2014/11/06;2.081,24
2014/11/07;2.086,86
2014/11/08;2.103,25
2014/11/09;2.103,25
2014/11/10;2.103,25
2014/11/11;2.103,12
2014/11/12;2.103,12
2014/11/13;2.115,59
2014/11/14;2.133,03
2014/11/15;2.160,47
2014/11/16;2.160,47
2014/11/17;2.160,47
2014/11/18;2.160,47
2014/11/19;2.158,58
2014/11/20;2.156,73
2014/11/21;2.156,93
2014/11/22;2.142,02
2014/11/23;2.142,02
2014/11/24;2.142,02
2014/11/25;2.158,12
2014/11/26;2.162,15
2014/11/27;2.165,15
2014/11/28;2.165,15
2014/11/29;2.206,19
2014/11/30;2.206,19
2014/12/01;2.206,19
2014/12/02;2.252,36
2014/12/03;2.293,47
2014/12/04;2.286,03
2014/12/05;2.284,24
2014/12/06;2.304,12
2014/12/07;2.304,12
2014/12/08;2.304,12
2014/12/09;2.304,12
2014/12/10;2.350,01
2014/12/11;2.381,96
2014/12/12;2.423,56
2014/12/13;2.405,31
2014/12/14;2.405,31
2014/12/15;2.405,31
2014/12/16;2.414,39
2014/12/17;2.446,35
2014/12/18;2.412,79
2014/12/19;2.334,98
2014/12/20;2.297,14
2014/12/21;2.297,14
2014/12/22;2.297,14
2014/12/23;2.316,93
2014/12/24;2.342,57
2014/12/25;2.346,90
2014/12/26;2.346,90
2014/12/27;2.358,46
2014/12/28;2.358,46
2014/12/29;2.358,46
2014/12/30;2.378,56
2014/12/31;2.392,46
2015/01/01;2.392,46
2015/01/02;2.392,46
2015/01/03;2.383,37
2015/01/04;2.383,37
2015/01/05;2.383,37
2015/01/06;2.412,82
2015/01/07;2.452,11
2015/01/08;2.434,31
2015/01/09;2.405,03
2015/01/10;2.406,71
2015/01/11;2.406,71
2015/01/12;2.406,71
2015/01/13;2.406,71
2015/01/14;2.442,03
2015/01/15;2.438,79
2015/01/16;2.398,91
2015/01/17;2.383,91
2015/01/18;2.383,91
2015/01/19;2.383,91
2015/01/20;2.383,91
2015/01/21;2.373,44
2015/01/22;2.361,54
2015/01/23;2.370,75
2015/01/24;2.386,50
2015/01/25;2.386,50
2015/01/26;2.386,50
2015/01/27;2.386,28
2015/01/28;2.381,11
2015/01/29;2.362,42
2015/01/30;2.397,35
2015/01/31;2.441,10
2015/02/01;2.441,10
2015/02/02;2.441,10
2015/02/03;2.407,29
2015/02/04;2.374,72
2015/02/05;2.381,91
2015/02/06;2.384,53
2015/02/07;2.384,76
2015/02/08;2.384,76
2015/02/09;2.384,76
2015/02/10;2.371,31
2015/02/11;2.380,79
2015/02/12;2.416,61
2015/02/13;2.401,03
2015/02/14;2.376,23
2015/02/15;2.376,23
2015/02/16;2.376,23
2015/02/17;2.376,23
2015/02/18;2.416,37
2015/02/19;2.429,71
2015/02/20;2.445,16
2015/02/21;2.455,54
2015/02/22;2.455,54
2015/02/23;2.455,54
2015/02/24;2.489,81
2015/02/25;2.500,59
2015/02/26;2.489,41
2015/02/27;2.484,58
2015/02/28;2.496,99
2015/03/01;2.496,99
2015/03/02;2.496,99
2015/03/03;2.522,03
2015/03/04;2.555,08
2015/03/05;2.565,90
2015/03/06;2.543,47
2015/03/07;2.565,61
2015/03/08;2.565,61
2015/03/09;2.565,61
2015/03/10;2.592,86
2015/03/11;2.618,79
2015/03/12;2.633,65
2015/03/13;2.610,08
2015/03/14;2.661,52
2015/03/15;2.661,52
2015/03/16;2.661,52
2015/03/17;2.675,08
2015/03/18;2.677,97
2015/03/19;2.651,49
2015/03/20;2.613,38
2015/03/21;2.587,71
2015/03/22;2.587,71
2015/03/23;2.587,71
2015/03/24;2.587,71
2015/03/25;2.526,79
2015/03/26;2.535,55
2015/03/27;2.551,30
2015/03/28;2.556,85
2015/03/29;2.556,85
2015/03/30;2.556,85
2015/03/31;2.576,05
2015/04/01;2.598,36
2015/04/02;2.576,41
2015/04/03;2.576,41
2015/04/04;2.576,41
2015/04/05;2.576,41
2015/04/06;2.576,41
2015/04/07;2.522,71
2015/04/08;2.518,05
2015/04/09;2.490,90
2015/04/10;2.494,77
2015/04/11;2.516,08
2015/04/12;2.516,08
2015/04/13;2.516,08
2015/04/14;2.537,33
2015/04/15;2.550,83
2015/04/16;2.534,63
2015/04/17;2.493,93
2015/04/18;2.495,01
2015/04/19;2.495,01
2015/04/20;2.495,01
2015/04/21;2.487,07
2015/04/22;2.469,03
2015/04/23;2.488,50
2015/04/24;2.471,21
2015/04/25;2.461,17
2015/04/26;2.461,17
2015/04/27;2.461,17
2015/04/28;2.419,81
2015/04/29;2.393,42
2015/04/30;2.388,06
2015/05/01;2.393,58
2015/05/02;2.393,58
2015/05/03;2.393,58
2015/05/04;2.393,58
2015/05/05;2.408,17
2015/05/06;2.386,72
2015/05/07;2.362,41
2015/05/08;2.369,23
2015/05/09;2.360,58
2015/05/10;2.360,58
2015/05/11;2.360,58
2015/05/12;2.381,53
2015/05/13;2.386,77
2015/05/14;2.377,87
2015/05/15;2.389,49
2015/05/16;2.417,01
2015/05/17;2.417,01
2015/05/18;2.417,01
2015/05/19;2.417,01
2015/05/20;2.475,45
2015/05/21;2.503,37
2015/05/22;2.489,39
2015/05/23;2.500,22
2015/05/24;2.500,22
2015/05/25;2.500,22
2015/05/26;2.500,22
2015/05/27;2.542,53
2015/05/28;2.548,13
2015/05/29;2.549,97
2015/05/30;2.533,79
2015/05/31;2.533,79
2015/06/01;2.533,79
2015/06/02;2.549,29
2015/06/03;2.554,44
2015/06/04;2.571,92
2015/06/05;2.588,56
2015/06/06;2.623,66
2015/06/07;2.623,66
2015/06/08;2.623,66
2015/06/09;2.623,66
2015/06/10;2.569,17
2015/06/11;2.523,00
2015/06/12;2.538,55
2015/06/13;2.535,91
2015/06/14;2.535,91
2015/06/15;2.535,91
2015/06/16;2.535,91
2015/06/17;2.531,72
2015/06/18;2.550,43
2015/06/19;2.528,85
2015/06/20;2.548,20
2015/06/21;2.548,20
2015/06/22;2.548,20
2015/06/23;2.537,68
2015/06/24;2.550,74
2015/06/25;2.566,66
2015/06/26;2.556,21
2015/06/27;2.585,11
2015/06/28;2.585,11
2015/06/29;2.585,11
2015/06/30;2.585,11
2015/07/01;2.598,68
2015/07/02;2.626,80
2015/07/03;2.623,91
2015/07/04;2.642,97
2015/07/05;2.642,97
2015/07/06;2.642,97
2015/07/07;2.665,41
2015/07/08;2.690,15
2015/07/09;2.690,79
2015/07/10;2.670,79
2015/07/11;2.667,37
2015/07/12;2.667,37
2015/07/13;2.667,37
2015/07/14;2.693,54
2015/07/15;2.688,20
2015/07/16;2.713,04
2015/07/17;2.727,23
2015/07/18;2.751,88
2015/07/19;2.751,88
2015/07/20;2.751,88
2015/07/21;2.751,88
2015/07/22;2.765,10
2015/07/23;2.790,26
2015/07/24;2.807,36
2015/07/25;2.857,46
2015/07/26;2.857,46
2015/07/27;2.857,46
2015/07/28;2.854,13
2015/07/29;2.855,44
2015/07/30;2.855,32
2015/07/31;2.866,04
2015/08/01;2.862,51
2015/08/02;2.862,51
2015/08/03;2.862,51
2015/08/04;2.902,98
2015/08/05;2.906,95
2015/08/06;2.945,97
2015/08/07;2.955,31
2015/08/08;2.955,31
2015/08/09;2.955,31
2015/08/10;2.955,31
2015/08/11;2.913,45
2015/08/12;2.943,97
2015/08/13;2.937,63
2015/08/14;2.966,12
2015/08/15;2.983,12
2015/08/16;2.983,12
2015/08/17;2.983,12
2015/08/18;2.983,12
2015/08/19;3.003,35
2015/08/20;3.027,20
2015/08/21;3.053,65
2015/08/22;3.102,60
2015/08/23;3.102,60
2015/08/24;3.102,60
2015/08/25;3.208,37
2015/08/26;3.194,24
2015/08/27;3.238,51
2015/08/28;3.195,47
2015/08/29;3.101,10
2015/08/30;3.101,10
2015/08/31;3.101,10
2015/09/01;3.079,97
2015/09/02;3.093,64
2015/09/03;3.142,34
2015/09/04;3.119,93
2015/09/05;3.113,55
2015/09/06;3.113,55
2015/09/07;3.113,55
2015/09/08;3.113,55
2015/09/09;3.138,46
2015/09/10;3.105,40
2015/09/11;3.080,57
2015/09/12;3.012,96
2015/09/13;3.012,96
2015/09/14;3.012,96
2015/09/15;3.032,59
2015/09/16;3.025,28
2015/09/17;2.989,04
2015/09/18;2.975,13
2015/09/19;2.984,90
2015/09/20;2.984,90
2015/09/21;2.984,90
2015/09/22;3.001,68
2015/09/23;3.065,74
2015/09/24;3.099,28
2015/09/25;3.135,17
2015/09/26;3.080,44
2015/09/27;3.080,44
2015/09/28;3.080,44
2015/09/29;3.096,98
2015/09/30;3.121,94
2015/10/01;3.086,75
2015/10/02;3.061,85
2015/10/03;3.034,90
2015/10/04;3.034,90
2015/10/05;3.034,90
2015/10/06;2.971,15
2015/10/07;2.913,74
2015/10/08;2.891,91
2015/10/09;2.887,21
2015/10/10;2.855,74
2015/10/11;2.855,74
2015/10/12;2.855,74
2015/10/13;2.855,74
2015/10/14;2.910,70
2015/10/15;2.928,69
2015/10/16;2.908,87
2015/10/17;2.879,89
2015/10/18;2.879,89
2015/10/19;2.879,89
2015/10/20;2.912,99
2015/10/21;2.929,19
2015/10/22;2.966,68
2015/10/23;2.925,36
2015/10/24;2.912,08
2015/10/25;2.912,08
2015/10/26;2.912,08
2015/10/27;2.918,21
2015/10/28;2.950,87
2015/10/29;2.926,75
2015/10/30;2.921,32
2015/10/31;2.897,83
2015/11/01;2.897,83
2015/11/02;2.897,83
2015/11/03;2.897,83
2015/11/04;2.825,25
2015/11/05;2.819,63
2015/11/06;2.853,32
2015/11/07;2.896,19
2015/11/08;2.896,19
2015/11/09;2.896,19
2015/11/10;2.921,15
2015/11/11;2.935,86
2015/11/12;2.935,86
2015/11/13;3.009,36
2015/11/14;3.073,23
2015/11/15;3.073,23
2015/11/16;3.073,23
2015/11/17;3.073,23
2015/11/18;3.069,24
2015/11/19;3.108,70
2015/11/20;3.082,04
2015/11/21;3.047,31
2015/11/22;3.047,31
2015/11/23;3.047,31
2015/11/24;3.086,82
2015/11/25;3.074,35
2015/11/26;3.099,75
2015/11/27;3.099,75
2015/11/28;3.101,10
2015/11/29;3.101,10
2015/11/30;3.101,10
2015/12/01;3.142,11
2015/12/02;3.131,95
2015/12/03;3.166,67
2015/12/04;3.149,12
2015/12/05;3.179,22
2015/12/06;3.179,22
2015/12/07;3.179,22
2015/12/08;3.287,03
2015/12/09;3.287,03
2015/12/10;3.294,02
2015/12/11;3.259,56
2015/12/12;3.299,36
2015/12/13;3.299,36
2015/12/14;3.299,36
2015/12/15;3.356,00
2015/12/16;3.328,08
2015/12/17;3.317,72
2015/12/18;3.333,37
2015/12/19;3.337,68
2015/12/20;3.337,68
2015/12/21;3.337,68
2015/12/22;3.332,70
2015/12/23;3.307,24
2015/12/24;3.255,19
2015/12/25;3.172,03
2015/12/26;3.172,03
2015/12/27;3.172,03
2015/12/28;3.172,03
2015/12/29;3.180,87
2015/12/30;3.155,22
2015/12/31;3.149,47
2016/01/01;3.149,47
2016/01/02;3.149,47
2016/01/03;3.149,47
2016/01/04;3.149,47
2016/01/05;3.213,24
2016/01/06;3.203,86
2016/01/07;3.250,69
2016/01/08;3.287,28
2016/01/09;3.268,37
2016/01/10;3.268,37
2016/01/11;3.268,37
2016/01/12;3.268,37
2016/01/13;3.246,51
2016/01/14;3.235,45
2016/01/15;3.240,71
2016/01/16;3.293,94
2016/01/17;3.293,94
2016/01/18;3.293,94
2016/01/19;3.293,94
2016/01/20;3.297,46
2016/01/21;3.357,67
2016/01/22;3.368,49
2016/01/23;3.281,74
2016/01/24;3.281,74
2016/01/25;3.281,74
2016/01/26;3.362,38
2016/01/27;3.375,80
2016/01/28;3.366,63
2016/01/29;3.302,92
2016/01/30;3.287,31
2016/01/31;3.287,31
2016/02/01;3.287,31
2016/02/02;3.326,82
2016/02/03;3.387,69
2016/02/04;3.382,20
2016/02/05;3.315,75
2016/02/06;3.320,49
2016/02/07;3.320,49
2016/02/08;3.320,49
2016/02/09;3.367,02
2016/02/10;3.391,93
2016/02/11;3.385,65
2016/02/12;3.434,89
2016/02/13;3.409,82
2016/02/14;3.409,82
2016/02/15;3.409,82
2016/02/16;3.409,82
2016/02/17;3.406,87
2016/02/18;3.391,87
2016/02/19;3.338,03
2016/02/20;3.356,78
2016/02/21;3.356,78
2016/02/22;3.356,78
2016/02/23;3.314,24
